id,name,slug,background_image,released,rating,ratings_count,metacritic,genres,platforms,stores,esrb_rating
16018,Umineko When They Cry (Question Arc),umineko-when-they-cry-question-arc,https://media.rawg.io/media/screenshots/722/722becac2f28505caab34063ad8f6739.jpg,2016-07-08,4.39,32,0.0,['Adventure'],"['macOS', 'PC']",['Steam'],
15183,Azure Striker Gunvolt,azure-striker-gunvolt,https://media.rawg.io/media/screenshots/13a/13a02c65768a0551408d1c525f2535f2.jpg,2014-08-20,3.62,25,0.0,"['Action', 'Indie']","['Nintendo 3DS', 'PC']","['Steam', 'Nintendo Store']",
14205,Watch This!,watch-this,https://media.rawg.io/media/screenshots/1a8/1a8bc80a9dcd9143a3fb702d068df3a8.jpg,2016-09-23,2.83,18,0.0,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],
13450,Perpetuum,perpetuum,https://media.rawg.io/media/screenshots/b14/b14a0eed60e8e90dfd7b0d77bcc8d7cd.jpg,2014-10-17,0.0,4,0.0,"['RPG', 'Massively Multiplayer', 'Indie']",['PC'],['Steam'],
12823,Zoop! - Hunter's Grimm,zoop-hunters-grimm,https://media.rawg.io/media/screenshots/0d6/0d62239a4d8413c487bd92d79ea4975c.jpg,2017-03-03,2.25,8,0.0,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Sports', 'Racing', 'Casual', 'Indie']",['PC'],['Steam'],
12554,Wormhole City,wormhole-city,https://media.rawg.io/media/screenshots/128/128b908731f6bfbc5fba3e9846153d37.jpg,2017-01-02,0.0,2,0.0,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],
12542,The Pasture,the-pasture,https://media.rawg.io/media/screenshots/208/208356bab08f2fd3f3ef13bdd6575256.jpg,2017-01-17,0.0,5,0.0,"['Simulation', 'Casual', 'Indie']","['macOS', 'PC']",['Steam'],
12037,Freedom Locomotion VR,freedom-locomotion-vr,https://media.rawg.io/media/screenshots/2d8/2d8b0c755dfedf80d97c6384290efa1b.jpg,2017-03-13,0.0,5,0.0,"['Casual', 'Indie']",['PC'],['Steam'],
11319,Smashbox Arena,smashbox-arena,https://media.rawg.io/media/screenshots/4e7/4e734905cc242fe8787e213d7f7490a8.jpg,2016-12-07,1.9,10,0.0,"['Action', 'Shooter', 'Indie']","['PlayStation 4', 'PC']","['PlayStation Store', 'Steam']",Everyone 10+
10312,Space Pirates And Zombies 2,space-pirates-and-zombies-2,https://media.rawg.io/media/screenshots/a41/a4110fd9f873138cad54e4279e0d6280.jpg,2016-05-17,3.61,23,0.0,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']","['Linux', 'PC', 'macOS']","['Steam', 'GOG']",
7729,Maze Lord,maze-lord,https://media.rawg.io/media/screenshots/83e/83e3306306f625d8ed499441038e9e90.jpeg,2016-06-17,0.0,4,0.0,"['Adventure', 'RPG', 'Strategy', 'Indie']","['PC', 'iOS']","['App Store', 'Steam']",
7518,Kinect Sports Rivals,kinect-sports-rivals,https://media.rawg.io/media/screenshots/9a0/9a0401233596255a0166d0e6557ade00.jpg,2014-04-08,3.44,31,0.0,[],['Xbox One'],['Xbox Store'],
3999,Quell Memento,quell-memento,https://media.rawg.io/media/screenshots/a16/a16a09e5e99d568237b7c9a3957ef637.jpg,2013-05-29,0.0,5,0.0,"['Action', 'Arcade', 'Casual', 'Indie', 'Puzzle']","['Nintendo 3DS', 'PS Vita', 'Android', 'PC', 'Nintendo Switch', 'iOS']","['App Store', 'PlayStation Store', 'Steam', 'Nintendo Store', 'Google Play']",Everyone
3879,Angry Birds Trilogy,angry-birds-trilogy,https://media.rawg.io/media/screenshots/af4/af4fe9b3d55dd021d97350d3461cfd8e.jpg,2012-09-25,3.42,35,64.0,"['Action', 'Puzzle']","['PS Vita', 'Wii U', 'Nintendo 3DS', 'Wii', 'PlayStation 3', 'Xbox 360']","['PlayStation Store', 'Nintendo Store']",Everyone 10+
872778,Call of Duty: Warzone 2.0,call-of-duty-warzone-20,https://media.rawg.io/media/games/abd/abd4fe622907a3bb98ac6c290037dd5a.jpg,2022-11-16,3.25,76,0.0,"['Action', 'Shooter']","['PC', 'PlayStation 5', 'Xbox One', 'Xbox Series S/X', 'PlayStation 4']","['PlayStation Store', 'Steam']",
761451,McPixel 3,mcpixel-3,https://media.rawg.io/media/screenshots/ef1/ef15835878f91ad59cbb069697da1e2c.jpg,2022-11-14,3.44,17,0.0,"['Adventure', 'Casual', 'Indie']","['iOS', 'Linux', 'macOS', 'PC']","['App Store', 'itch.io', 'Steam', 'GOG']",Teen
485188,Surviv.io - Battle Royale,survivio-battle-royale,https://media.rawg.io/media/screenshots/a4a/a4a7ce16b1090037bddbd3dad1c875ae.jpg,,3.4,9,0.0,['Action'],"['PC', 'macOS']",['Steam'],
485166,Streamer Life Simulator,streamer-life-simulator,https://media.rawg.io/media/screenshots/606/6060f0eaae3d15ff4de8db2a7adaadc2.jpg,2020-08-21,3.0,16,0.0,"['Action', 'Adventure', 'Strategy', 'Simulation', 'Casual', 'Indie']",['PC'],['Steam'],
301521,Super Jigsaw Puzzle: Generations,super-jigsaw-puzzle-generations,https://media.rawg.io/media/screenshots/5b9/5b9498e3360b733dc3fa177db633a19c.jpg,,0.0,3,0.0,"['Strategy', 'Casual', 'Indie']",['PC'],['Steam'],
284699,Microsoft Maquette,microsoft-maquette,https://media.rawg.io/media/screenshots/c46/c46095e6535eea0ef62ff41bd96dac56.jpg,2019-01-15,0.0,4,0.0,['Casual'],['PC'],['Steam'],
279621,Taptiles,taptiles,https://media.rawg.io/media/screenshots/28e/28eef583bcd2852add527d021416f6e0.jpg,2012-07-28,3.0,22,0.0,['Casual'],['PC'],['Steam'],
241052,BLOCKPOST,blockpost,https://media.rawg.io/media/screenshots/821/821a1e17cb131982bedce51a51feaab2.jpg,2018-10-04,3.52,20,0.0,"['Action', 'Indie']",['PC'],['Steam'],
58925,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,higurashi-when-they-cry-hou-ch6-tsumihoroboshi,https://media.rawg.io/media/screenshots/70c/70c72fd8a081b54b49935d41fe0853a3.jpg,2018-06-13,4.28,18,0.0,['Adventure'],"['PC', 'macOS', 'Linux']","['GOG', 'Steam']",
58780,Prey - Mooncrash,prey-mooncrash,https://media.rawg.io/media/games/b10/b1044612dd24a7b2a8682bc8b92984c4.jpg,2018-06-11,3.64,67,80.0,"['Action', 'Adventure']","['Xbox One', 'PC', 'PlayStation 4']","['GOG', 'Steam', 'Xbox Store', 'PlayStation Store']",Mature
49326,Animal Crossing: Pocket Camp,animal-crossing-pocket-camp,https://media.rawg.io/media/games/ecb/ecb7dadba577411153ae1d59d0d5302d.jpg,2017-11-21,2.93,115,72.0,"['Strategy', 'Simulation', 'Casual', 'Family']","['iOS', 'Android']","['Nintendo Store', 'App Store', 'Google Play']",Everyone
46271,HIVE: Altenum Wars,hive-altenum-wars,https://media.rawg.io/media/screenshots/c7b/c7b186a242607c2101907d5c4118495a.jpg,2018-05-01,2.44,9,0.0,"['Action', 'Indie']","['PlayStation 4', 'macOS', 'PC']","['Steam', 'PlayStation Store']",Teen
45589,Nightork Adventures 2 - Legacy of Chaos,nightork-adventures-2-legacy-of-chaos,https://media.rawg.io/media/screenshots/ec3/ec3b2a57047c98e2bf9d38453f80683f.jpg,2017-09-04,0.0,2,0.0,"['Action', 'Simulation', 'Indie']",['PC'],['Steam'],
32869,Daemonsgate,daemonsgate,https://media.rawg.io/media/screenshots/0d4/0d4c9fc00c5a9ae3b37a06a8d5f0340d.jpg,1993-01-01,0.0,5,0.0,"['Action', 'Adventure', 'RPG']","['PC', 'macOS', 'Linux']","['GOG', 'Steam']",
23504,Aztez,aztez,https://media.rawg.io/media/screenshots/718/718af421f50fdb4bface99d3fbf30628.jpg,2017-08-01,2.5,20,81.0,"['Action', 'Strategy', 'Indie']","['PC', 'macOS', 'Linux']","['Epic Games', 'Steam']",Everyone
22082,SPACEPLAN,spaceplan,https://media.rawg.io/media/screenshots/8d9/8d90e8b46aa7ab30b74ffaae1c0ed691.jpeg,2017-05-03,3.76,29,0.0,"['Adventure', 'Simulation', 'Casual', 'Educational', 'Indie']","['Android', 'iOS', 'macOS', 'PC']","['App Store', 'Steam', 'Google Play']",
21597,The Fool,the-fool,https://media.rawg.io/media/screenshots/14a/14a2e318a2142cc54212418d85f3bc86.jpg,2015-03-09,0.0,3,0.0,"['Adventure', 'Casual']",['PC'],['Steam'],
20639,Arcane Sorcery,arcane-sorcery,https://media.rawg.io/media/screenshots/425/425aa5a25aa6e300aba80d189741d0c8.jpg,2015-09-15,0.0,1,0.0,"['Strategy', 'Indie']","['macOS', 'PC']",['Steam'],
19831,Bitardia Cards: Memes of 2ch,bitardia-cards-memes-of-2ch,https://media.rawg.io/media/screenshots/039/039e27dd19c434cba640c78bbc9e65d8.jpg,2016-05-19,2.29,7,0.0,"['Strategy', 'Casual']","['macOS', 'PC', 'Linux']",['Steam'],
17458,Koala Kids,koala-kids,https://media.rawg.io/media/screenshots/f38/f38cd046b9ce25700d00a45a99d63c3a.jpg,2015-06-22,0.0,1,0.0,['Indie'],['PC'],['Steam'],
16590,My Bones,my-bones,https://media.rawg.io/media/screenshots/3b7/3b7f6cb6723fed150ccba1ef5f472076.jpg,2015-08-03,0.0,3,0.0,"['Adventure', 'Indie']",['PC'],['Steam'],
15583,Paranormal,paranormal,https://media.rawg.io/media/screenshots/f74/f7447493f72541b3c1b1f1d645cb72c2.jpg,2013-09-12,2.62,8,0.0,"['Action', 'Adventure', 'Simulation', 'Indie']","['macOS', 'PC']",['Steam'],
14776,Vindictive Drive,vindictive-drive,https://media.rawg.io/media/screenshots/161/1613115ee1468b8302b50609dbc260eb.jpg,2017-01-12,0.0,3,0.0,"['Action', 'Indie']",['PC'],['Steam'],
14715,Unalive,unalive,https://media.rawg.io/media/screenshots/281/2814dde882f8b7af64dcd0fc4460948d.jpg,2017-01-05,2.14,7,0.0,"['Action', 'Indie']","['Wii U', 'PC']","['Steam', 'Nintendo Store']",
14683,Super Comboman: Don't Mash Edition,super-comboman-dont-mash-edition,https://media.rawg.io/media/screenshots/21e/21eea91c89265b72e018ec74e5cdb46a.jpg,2014-07-11,0.0,4,0.0,"['Action', 'Indie']","['PC', 'macOS']",['Steam'],
12789,Deadly Hunter VR,deadly-hunter-vr,https://media.rawg.io/media/screenshots/4af/4af06bf52e933ff75eb8f7535ea164cd.jpg,2017-06-19,0.0,5,0.0,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Sports']",['PC'],['Steam'],
12345,Lamp Head,lamp-head,https://media.rawg.io/media/screenshots/216/216f32da89f4be88f4b5a43568e1a67a.jpg,2015-09-29,0.0,3,0.0,"['Adventure', 'Casual', 'Indie']",['PC'],"['Steam', 'itch.io']",
11345,Sword With Sauce: Alpha,sword-with-sauce-alpha,https://media.rawg.io/media/screenshots/3e4/3e4b97f6beb7b22541e8cc78ec0ab9e1.jpg,2017-01-27,3.62,32,0.0,"['Action', 'Casual']",['PC'],['Steam'],
11253,Shrouded in Sanity,shrouded-in-sanity,https://media.rawg.io/media/screenshots/a17/a17ab5ddc9e6df14aebe7507df265155.jpg,2016-05-27,3.73,15,0.0,"['Action', 'Adventure', 'RPG', 'Indie']",['PC'],['Steam'],
10567,Quell,quell-2,https://media.rawg.io/media/screenshots/c28/c286185afe8c18cf53f18516515af445.jpg,2015-05-14,0.0,5,0.0,"['Indie', 'Puzzle']","['Android', 'PC']","['Steam', 'Google Play']",Everyone
9703,Descent: Underground,descent-underground,https://media.rawg.io/media/screenshots/03d/03d1000c3f23b28acd43fbeb4872ae9f.jpg,2015-10-22,0.0,4,0.0,"['Action', 'Shooter', 'Simulation', 'Indie']","['PC', 'Linux', 'macOS']","['Steam', 'GOG']",
9654,Hide vs. Seek,hide-vs-seek,https://media.rawg.io/media/screenshots/717/7176b057bedd0703d56f05525a76f973.jpg,2017-04-11,0.0,4,0.0,"['Action', 'Indie']",['PC'],['Steam'],
9569,Fictorum,fictorum,https://media.rawg.io/media/screenshots/243/2435226d3370e6ced1fa8bd056d9090d.jpg,2017-08-08,3.0,7,0.0,"['Action', 'RPG', 'Indie']",['PC'],"['Steam', 'GOG']",
4691,EA SPORTS MMA,ea-sports-mma,https://media.rawg.io/media/games/dda/ddadcd651e29975587b5e3ff221717e3.jpg,2010-08-10,3.39,41,0.0,"['Sports', 'Arcade', 'Fighting']","['Xbox 360', 'PlayStation 3']","['PlayStation Store', 'Xbox 360 Store']",Teen
4024,Katamari Damacy,katamari-damacy,https://media.rawg.io/media/screenshots/c4e/c4ea10607b6df252b45b1820f2fcaaf5.jpg,2004-03-18,4.36,84,86.0,"['Action', 'Arcade']","['PlayStation 3', 'PlayStation 2']",['PlayStation Store'],Everyone
593250,Insurmountable,insurmountable,https://media.rawg.io/media/games/504/50420975e04da88dd17fc666d88e117d.jpg,2021-04-28,2.86,21,0.0,"['Action', 'Adventure', 'Simulation']","['Nintendo Switch', 'PC', 'PlayStation 5', 'PlayStation 4', 'Xbox One', 'Xbox Series S/X']","['PlayStation Store', 'Nintendo Store', 'Steam', 'GOG', 'Epic Games']",Everyone 10+
502168,Heavy Metal Babes,heavy-metal-babes,https://media.rawg.io/media/screenshots/507/5072bcbd06b4aaf5fb137414408f7f95.jpg,,2.86,7,0.0,"['Adventure', 'RPG', 'Casual']",['PC'],['Steam'],
471017,Hellish Quart,hellish-quart,https://media.rawg.io/media/screenshots/679/6792d78b32cef811ae71b92d47e7102d.jpg,2021-02-16,3.79,24,0.0,"['Action', 'Fighting', 'Indie']",['PC'],"['Steam', 'GOG']",
428702,INCANTAMENTUM,incantamentum,https://media.rawg.io/media/screenshots/d71/d71c16a48c5b609079545b93a71bf5c1.jpg,,0.0,2,0.0,['Adventure'],['PC'],['Steam'],
379603,Valakas Story,valakas-story,https://media.rawg.io/media/screenshots/a82/a8211d51022510f4d99ce1ff6a050af3.jpg,2019-12-13,3.33,16,0.0,"['Action', 'Adventure', 'Casual']",['PC'],['Steam'],Mature
370125,Yakuza Remastered Collection,yakuza-remastered-collection,https://media.rawg.io/media/games/5c5/5c57884270513c4baf3ad0d43a869ffe.jpg,2019-08-20,3.96,27,84.0,"['Action', 'Adventure']","['Xbox One', 'PC', 'PlayStation 4']","['GOG', 'PlayStation Store', 'Xbox Store', 'Steam']",Mature
364972,The Big Con,the-big-con,https://media.rawg.io/media/screenshots/5cf/5cf71497ee9fd1251eb96a9ba8d44a45.jpg,2021-08-31,3.54,13,76.0,['Adventure'],"['Xbox One', 'Xbox Series S/X', 'PC']","['Steam', 'Xbox Store', 'Epic Games']",
353494,Hello Neighbor Alpha 4,hello-neighbor-alpha-4,https://media.rawg.io/media/screenshots/81b/81bbefe1b76649aa997c0c94f7f73c8c.jpg,2019-08-01,2.27,11,0.0,"['Adventure', 'Strategy', 'Indie']",['PC'],['Steam'],
61165,Cadria Item Shop,cadria-item-shop,https://media.rawg.io/media/screenshots/8b7/8b764c6317d36fc910282ea7ad32d347.jpg,2018-08-23,2.57,7,0.0,"['RPG', 'Simulation', 'Casual', 'Indie']",['PC'],['Steam'],
49537,Achievement Clicker,achievement-clicker,https://media.rawg.io/media/screenshots/2bf/2bf5c5ad3aa9b4fce2081c2c792a838b.jpg,2017-11-17,1.67,12,0.0,"['Simulation', 'Casual', 'Indie']","['Linux', 'macOS', 'PC']",['Steam'],
37249,Genesis,genesis,https://media.rawg.io/media/screenshots/f86/f86cbaae8be0dcb467346038e23a9810.jpg,2006-02-27,2.21,14,0.0,"['Action', 'Strategy', 'Casual', 'Massively Multiplayer', 'Puzzle']","['PlayStation 4', 'iOS', 'PC']","['PlayStation Store', 'App Store', 'Steam']",
31572,MegaRace 2,megarace-2,https://media.rawg.io/media/screenshots/2af/2af992651696279995b407100af4a2fd.jpg,1996-08-31,3.38,13,0.0,"['Action', 'Racing', 'Arcade']","['PC', 'macOS']",['Steam'],
30784,Colin McRae Rally 2.0,colin-mcrae-rally-20,https://media.rawg.io/media/games/2a1/2a1418f6c12f197f170bf12b2c39712e.jpg,2000-12-01,4.2,92,0.0,"['Simulation', 'Racing', 'Arcade']","['Game Boy Advance', 'PlayStation', 'PC']",[],
28491,Feeding Frenzy 2,feeding-frenzy-2,https://media.rawg.io/media/screenshots/e92/e925675403902177874a4f7ab463e6c7.jpg,2008-01-01,3.56,27,0.0,"['Action', 'Family']",['Xbox 360'],['Xbox 360 Store'],Everyone
24975,Castlevania: Dawn of Sorrow,castlevania-dawn-of-sorrow,https://media.rawg.io/media/screenshots/579/5790020dbfad5acad35b421ea9e70d00.jpg,2005-10-04,4.4,76,89.0,"['Action', 'RPG', 'Platformer']",['Nintendo DS'],['Nintendo Store'],Teen
21539,Battle Mages,battle-mages,https://media.rawg.io/media/screenshots/513/513d34fca3f7d56c1fab8ea4127e3789.jpg,2014-05-30,3.5,12,0.0,"['RPG', 'Strategy']",['PC'],['Steam'],
21297,Inside The Gear,inside-the-gear,https://media.rawg.io/media/screenshots/50c/50c9a99ece19d4b6991020771e7d7a48.jpg,2014-11-21,0.0,3,0.0,"['Casual', 'Indie']",['PC'],['Steam'],
19267,Ember Kaboom,ember-kaboom,https://media.rawg.io/media/screenshots/749/7498c8e9b294a764e53b0dd0743fcb76.jpg,2016-06-03,0.0,2,0.0,"['Action', 'Indie']","['macOS', 'PC']",['Steam'],
18549,Vampire of the Sands,vampire-of-the-sands,https://media.rawg.io/media/screenshots/d1a/d1a0846c0229d5dabe5c9648b6252aca.jpg,2015-07-17,0.0,3,0.0,['Action'],"['Linux', 'PC']",['Steam'],
15007,Fate Tectonics,fate-tectonics,https://media.rawg.io/media/screenshots/fef/fef6bafa14843d4548b6fe5f01ebb3a1.jpg,2015-09-09,2.29,7,0.0,"['RPG', 'Strategy', 'Simulation', 'Indie']","['PC', 'macOS']",['Steam'],
12219,Sounds of Her Love,sounds-of-her-love,https://media.rawg.io/media/screenshots/7ca/7cae61af640bf47a988b5f0b2764eac8.jpg,2017-03-09,3.67,6,0.0,"['Adventure', 'Casual']","['macOS', 'PC', 'Linux']",['Steam'],
10255,Orange Moon,orange-moon,https://media.rawg.io/media/screenshots/fbf/fbff1eb27bd5fb0d48a80179be623ac7.jpg,2016-07-06,1.57,7,0.0,"['Action', 'Adventure', 'RPG', 'Indie']",['PC'],['Steam'],
9973,Dynasty Feud,dynasty-feud,https://media.rawg.io/media/screenshots/13b/13b43ae38d92c4707eb2d19c31e33eb9.jpg,2017-05-23,0.0,5,68.0,"['Action', 'Fighting', 'Indie']","['PlayStation 4', 'PC']","['Steam', 'PlayStation Store']",Everyone 10+
898355,Risk of Rain Returns,risk-of-rain-returns,https://media.rawg.io/media/games/b57/b5714edd9eb12aa05cd018335b2de9cc.jpg,2023-11-08,3.92,23,0.0,['Action'],"['PC', 'Nintendo Switch']","['Nintendo Store', 'Steam']",Teen
709170,Blind Fate: Edo no Yami — Prologue,blind-fate-edo-no-yami-prologue,https://media.rawg.io/media/screenshots/2b0/2b014ce59c8c077d02ae25aae1e1f92c.jpg,2021-12-16,0.0,2,0.0,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],
650650,Agatha Christie - Hercule Poirot: The First Cases,agatha-christie-hercule-poirot-the-first-cases,https://media.rawg.io/media/screenshots/fdc/fdc0a80698a806ff3b82f5cc5f475ea2.jpg,2021-09-27,3.93,14,0.0,['Adventure'],"['macOS', 'PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'Xbox Series S/X']","['Steam', 'Nintendo Store', 'GOG', 'Xbox Store']",Everyone 10+
426098,TrackMania (2020),trackmania-2020,https://media.rawg.io/media/games/f30/f302e10098eddb41ccea480b189746bc.jpg,2020-07-01,3.63,67,74.0,"['Racing', 'Massively Multiplayer']","['PlayStation 5', 'Xbox Series S/X', 'PC', 'Xbox One', 'PlayStation 4']","['Steam', 'Epic Games']",
245088,Paperbark,paperbark,https://media.rawg.io/media/games/f6e/f6e3aed370d057620bb99e3a83378ba6.jpg,2018-06-21,0.0,5,0.0,"['Adventure', 'Casual', 'Family', 'Indie']","['macOS', 'PC', 'iOS']","['App Store', 'Steam']",Everyone 10+
65041,Squidlit,squidlit,https://media.rawg.io/media/screenshots/588/5884eafa2c4ab4e9cb6248120203425b.jpg,2018-03-02,3.1,10,0.0,"['Action', 'Adventure', 'Indie']","['Nintendo Switch', 'PC']","['Nintendo Store', 'Steam']",Everyone
60004,Zanki Zero: Last Beginning,zanki-zero-last-beginning,https://media.rawg.io/media/screenshots/a30/a3003fa7bea4287b9ec6314bb8b2995d.jpg,2018-07-05,3.47,19,72.0,['RPG'],"['PlayStation 4', 'PS Vita', 'PC']","['PlayStation Store', 'Steam']",
50711,Jak X: Combat Racing,jak-x-combat-racing,https://media.rawg.io/media/games/dbd/dbd629dce42e03686c3eea7a96e30737.jpg,2005-10-18,3.96,52,0.0,"['Action', 'Racing']","['PlayStation 4', 'PlayStation 2']",['PlayStation Store'],Teen
43444,Castaway Paradise,castaway-paradise,https://media.rawg.io/media/screenshots/972/9728dab527fc76f573bb360f1cd437af.jpg,2014-10-09,3.17,6,0.0,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Family', 'Indie']","['Nintendo Switch', 'Xbox One', 'iOS', 'PC', 'macOS', 'PlayStation 4', 'Android']","['PlayStation Store', 'Steam', 'Google Play', 'App Store', 'Xbox Store', 'Nintendo Store']",Everyone
42151,Sniper: Ghost Warrior 3,sniper-ghost-warrior-3,https://media.rawg.io/media/screenshots/aaf/aaf1f1968d7197819d4199bcbc8747ba.jpg,2017-01-27,3.25,51,57.0,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4']","['itch.io', 'GOG', 'Steam']",Mature
35137,Battlefield Vietnam,battlefield-vietnam,https://media.rawg.io/media/games/39c/39c23a4b8b0308966987b4802667e878.jpg,2004-03-14,3.95,82,84.0,"['Action', 'Shooter']",['PC'],[],Teen
34818,Teenage Mutant Ninja Turtles (2003),teenage-mutant-ninja-turtles-2003,https://media.rawg.io/media/games/f78/f78d9b7b59eb1f2db4bc0c1f721d142f.jpg,2003-10-21,3.96,83,65.0,['Action'],"['GameCube', 'Game Boy Advance', 'PC', 'Xbox', 'PlayStation 2']",[],Everyone
23417,Bio Inc. Redemption,bio-inc-redemption,https://media.rawg.io/media/games/9a6/9a66f442d945a8059701dec3495ea0f5.jpg,2018-03-08,3.58,36,0.0,"['Strategy', 'Simulation']","['PC', 'iOS', 'Android', 'Nintendo Switch', 'Xbox Series S/X', 'PlayStation 4', 'Xbox One', 'PlayStation 5']","['Google Play', 'Nintendo Store', 'PlayStation Store', 'Xbox Store', 'App Store', 'Steam']",Teen
20999,Call of Cthulhu: Shadow of the Comet,call-of-cthulhu-shadow-of-the-comet,https://media.rawg.io/media/games/a8a/a8ac4b6f134bb78069fc1f6e282de008.jpg,1992-12-31,3.58,12,0.0,['Adventure'],"['PC', 'Linux']","['Steam', 'GOG']",Mature
20400,Legend of Dungeon: Masters,legend-of-dungeon-masters,https://media.rawg.io/media/screenshots/384/384a8f00d32f4be38a94bb5eaeaf5751.jpg,2015-11-30,0.0,5,0.0,"['RPG', 'Casual', 'Massively Multiplayer', 'Indie']",['PC'],['Steam'],
20266,Marvin's Mittens,marvins-mittens,https://media.rawg.io/media/screenshots/f35/f35cd893ba978e386be1fddbd0ae16f5.jpg,2014-12-17,3.0,8,0.0,"['Adventure', 'Casual', 'Indie']",['PC'],['Steam'],
19265,Runeous: Part One,runeous-part-one,https://media.rawg.io/media/screenshots/ba0/ba0613f821b65864ecfd0371c6445976.jpg,2016-05-31,0.0,3,0.0,"['Simulation', 'Casual', 'Indie']","['macOS', 'PC']",['Steam'],
19014,Let's Explore the Farm (Junior Field Trips),lets-explore-the-farm-junior-field-trips,https://media.rawg.io/media/screenshots/bed/bed2e79cbc51a21d37cc3ef3ca25b94a.jpg,2015-04-24,0.0,4,0.0,['Casual'],"['Linux', 'macOS', 'PC']",['Steam'],
18053,Crime Secrets: Crimson Lily,crime-secrets-crimson-lily,https://media.rawg.io/media/screenshots/385/38509d49bcf619bfc7d2f3c9f1273301.jpg,2016-06-29,3.17,12,0.0,"['Adventure', 'Casual', 'Puzzle']","['macOS', 'PC', 'Linux', 'iOS']","['App Store', 'Steam']",
17153,Control Craft 2,control-craft-2,https://media.rawg.io/media/screenshots/96a/96a4b39100978a18f6ca8bb5fffb2f60.jpg,2016-02-15,0.0,5,0.0,"['Action', 'Strategy', 'Casual', 'Indie']","['macOS', 'PC']",['Steam'],
16444,The Bluecoats: North vs South,the-bluecoats-north-south,https://media.rawg.io/media/screenshots/e44/e44c2e1695cb1e3d7ca73bb898d8c84a.jpg,2012-05-10,0.0,4,0.0,"['Action', 'Strategy', 'Simulation', 'Casual']","['macOS', 'PC', 'iOS', 'Xbox 360', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","['App Store', 'Xbox 360 Store', 'PlayStation Store', 'Xbox Store', 'Steam', 'GOG']",
16421,Moto Racer Collection,moto-racer-collection,https://media.rawg.io/media/screenshots/e2c/e2ca5e7ef5f3f0e0630bba5bcfb009bb.jpg,2014-10-02,0.0,2,0.0,"['Sports', 'Racing']",['PC'],['Steam'],
